Station,REG_AREA,Region,Date,Latitude,Longitude,Depth (F),skates_set,O32_Halibut_LBS,O32_Halibut_N,U32_Halibut_LBS,U32_Halibut_NUMBERS,Sablefish_n3,PCOD,ROCKFISH,YEAR
5201,Sanak,Sanak,9-Aug,54 19.98',-162 09.00',31,7,"1,698",106,"1,171",148,0,50,0,2009
5202,Sanak,Sanak,26-Jun,54 20.04',-163 16.99',27,7,875,46,163,21,0,129,0,2009
5203,Sanak,Sanak,26-Jun,54 19.98',-163 34.11',61,7,361,24,434,57,0,295,0,2009
5204,Sanak,Sanak,28-Jun,54 19.98',-163 51.02',62,7,695,48,970,134,0,119,0,2009
5205,Sanak,Sanak,28-Jun,54 19.87',-164 08.98',53,7,215,14,436,60,0,265,0,2009
5206,Sanak,Sanak,11-Aug,54 29.99',-160 26.41',81,7,660,54,931,122,5,115,0,2009
5207,Sanak,Sanak,19-Aug,54 29.98',-160 42.98',76,7,164,11,123,16,5,85,0,2009
5208,Sanak,Sanak,20-Aug,54 29.98',-161 00.22',71,7,115,7,406,61,55,110,0,2009
5209,Sanak,Sanak,20-Aug,54 29.98',-161 18.29',64,7,230,14,445,75,0,115,0,2009
5210,Sanak,Sanak,18-Aug,54 29.84',-161 35.00',36,7,"1,210",79,"1,178",171,0,105,0,2009
5211,Sanak,Sanak,17-Aug,54 30.02',-161 51.96',79,7,486,32,347,44,0,30,0,2009
5212,Sanak,Sanak,17-Aug,54 30.01',-162 08.79',79,7,899,59,514,66,0,75,0,2009
5213,Sanak,Sanak,17-Aug,54 30.01',-162 26.11',80,7,"1,449",80,589,74,0,135,0,2009
5214,Sanak,Sanak,26-Jun,54 30.09',-163 18.01',41,7,478,30,653,99,0,178,0,2009
5215,Sanak,Sanak,27-Jun,54 29.88',-163 35.00',55,7,223,13,505,82,0,40,0,2009
5216,Sanak,Sanak,27-Jun,54 30.00',-163 53.24',52,7,505,39,"1,239",189,0,30,0,2009
5217,Sanak,Sanak,27-Jun,54 29.99',-164 10.12',54,7,384,28,"1,086",171,0,65,0,2009
5218,Sanak,Sanak,11-Aug,54 40.00',-160 26.04',56,7,"1,168",69,"1,106",160,0,180,0,2009
5219,Sanak,Sanak,21-Aug,54 39.98',-160 42.94',53,7,"1,297",83,481,64,0,278,0,2009
5220,Sanak,Sanak,20-Aug,54 40.10',-161 00.50',49,7,"1,476",88,"1,201",169,0,95,0,2009
5221,Sanak,Sanak,16-Aug,54 40.01',-161 18.27',77,7,250,17,773,106,0,50,0,2009
5222,Sanak,Sanak,21-Jun,54 39.98',-161 35.12',36,7,996,43,498,72,0,135,5,2009
5223,Sanak,Sanak,21-Jun,54 40.00',-161 53.05',43,7,542,21,336,50,0,280,5,2009
5224,Sanak,Sanak,25-Jun,54 39.98',-162 43.99',47,7,856,57,"1,014",140,5,85,0,2009
5225,Sanak,Sanak,21-Aug,54 49.98',-160 44.14',56,7,138,10,956,132,0,165,0,2009
5226,Sanak,Sanak,16-Aug,54 49.92',-161 01.00',57,7.1,649,43,827,111,0,5,0,2009
5227,Sanak,Sanak,16-Aug,54 49.94',-161 17.98',55,7,164,10,407,62,0,0,0,2009
5228,Sanak,Sanak,21-Jun,54 49.91',-161 36.00',43,7,"1,520",67,691,100,0,94,0,2009
5229,Sanak,Sanak,25-Jun,54 50.00',-162 44.94',27,7,896,52,568,84,0,75,0,2009
5230,Sanak,Sanak,25-Jun,54 49.98',-163 03.15',46,7,599,39,599,78,0,150,0,2009
5231,Sanak,Sanak,15-Aug,55 00.00',-161 01.07',55,7,"1,036",58,700,92,0,94,0,2009
5232,Sanak,Sanak,15-Aug,55 00.01',-161 19.21',49,7,973,54,841,118,0,40,0,2009
5233,Sanak,Sanak,15-Aug,55 09.93',-161 01.98',74,7,422,27,249,31,0,270,0,2009
5234,Semidi,Semidi,10-Jun,55 20.00',-156 03.14',151,6.9,"2,699",162,379,45,49,0,29,2009
5235,Semidi,Semidi,10-Jun,55 19.98',-156 21.01',96,6.7,"1,007",62,427,53,5,58,0,2009
5236,Semidi,Semidi,30-May,55 29.95',-155 45.00',121,6.7,"1,393",93,740,93,5,0,0,2009
5237,Semidi,Semidi,30-May,55 29.96',-156 02.98',110,6.7,787,48,480,65,58,43,0,2009
5238,Semidi,Semidi,1-Jul,55 30.00',-156 19.91',118,7,"1,214",74,249,29,70,85,0,2009
5239,Semidi,Semidi,29-May,55 40.17',-155 26.01',101,6.8,"1,137",74,498,70,0,19,0,2009
5240,Semidi,Semidi,30-May,55 39.82',-155 43.99',69,6.8,897,55,753,105,0,87,0,2009
5241,Semidi,Semidi,1-Jul,55 40.01',-156 01.67',126,6.7,987,59,217,26,62,29,0,2009
5242,Semidi,Semidi,1-Jul,55 40.00',-156 18.80',139,7,"1,051",52,75,9,74,40,0,2009
5243,Semidi,Semidi,9-Jun,55 39.88',-156 37.02',131,6.7,841,49,213,26,67,10,0,2009
5244,Semidi,Semidi,29-May,55 50.00',-155 07.15',65,6.9,777,50,670,93,0,44,0,2009
5245,Semidi,Semidi,29-May,55 50.01',-155 24.15',30,6.7,422,26,527,78,0,182,0,2009
5246,Semidi,Semidi,31-May,55 50.01',-156 01.16',64,6.7,"1,370",76,605,85,0,29,0,2009
5247,Semidi,Semidi,3-Jun,55 50.02',-156 19.09',132,6.9,822,45,146,19,119,5,5,2009
5248,Semidi,Semidi,8-Jun,55 50.00',-156 36.36',122,6.7,"2,231",126,398,52,29,10,0,2009
5249,Semidi,Semidi,8-Jun,55 49.88',-156 54.00',75,6.9,"1,328",84,756,98,0,103,0,2009
5250,Semidi,Semidi,2-Jun,55 59.87',-155 42.02',26,6.9,"1,013",73,757,96,0,191,0,2009
5251,Semidi,Semidi,2-Jun,56 00.05',-155 59.96',42,6.8,675,45,"1,095",161,0,49,0,2009
5252,Semidi,Semidi,3-Jun,56 00.00',-156 18.40',116,7,"1,274",69,128,14,69,149,0,2009
5253,Semidi,Semidi,8-Jun,55 59.76',-156 34.58',108,6.8,"1,293",72,330,43,5,68,0,2009
5254,Semidi,Semidi,7-Jul,55 59.99',-157 11.00',63,7,272,18,286,39,0,94,0,2009
5255,Semidi,Semidi,2-Jun,56 09.97',-155 59.02',119,6.9,898,54,728,89,64,113,0,2009
5256,Semidi,Semidi,7-Jun,56 10.14',-156 16.99',127,6.8,"1,185",61,132,16,44,141,0,2009
5257,Semidi,Semidi,19-Jun,56 09.99',-156 35.02',102,7,346,21,179,29,0,188,0,2009
5258,Semidi,Semidi,20-Jun,56 09.94',-156 52.97',45,7,294,8,144,21,0,225,0,2009
5259,Semidi,Semidi,20-Jun,56 09.99',-157 10.84',54,7,895,32,242,35,0,205,0,2009
5260,Semidi,Semidi,7-Jul,56 09.99',-157 29.03',84,7,999,61,371,43,0,185,0,2009
5261,Semidi,Semidi,7-Jun,56 19.97',-155 58.00',114,6.7,"1,139",70,394,48,62,5,0,2009
5262,Semidi,Semidi,7-Jun,56 19.71',-156 16.00',154,6.8,793,43,72,10,87,39,0,2009
5263,Semidi,Semidi,19-Jun,56 20.05',-156 33.97',102,7.1,"1,759",92,169,21,15,152,0,2009
5264,Semidi,Semidi,19-Jun,56 20.02',-156 51.72',63,7.1,997,37,590,88,0,145,0,2009
5265,Semidi,Semidi,20-Jun,56 20.02',-157 09.97',95,6.9,892,44,90,11,0,265,0,2009
5266,Semidi,Semidi,21-Jun,56 20.01',-157 28.02',35,6.9,"1,109",55,711,99,0,83,0,2009
5267,Semidi,Semidi,21-Jun,56 20.00',-157 45.65',29,7.2,"1,799",85,500,65,0,117,0,2009
5268,Semidi,Semidi,6-Jun,56 30.00',-155 57.14',135,7,519,30,166,21,104,40,0,2009
5269,Semidi,Semidi,6-Jun,56 30.00',-156 14.95',145,7,"1,143",54,79,10,185,35,0,2009
5270,Semidi,Semidi,18-Jun,56 29.99',-156 33.25',105,7.1,653,39,283,35,15,131,0,2009
5271,Semidi,Semidi,18-Jun,56 30.00',-156 51.05',56,7,475,25,530,76,0,161,0,2009
5272,Semidi,Semidi,21-Jun,56 29.91',-157 28.02',83,7,922,43,180,24,0,213,0,2009
5273,Semidi,Semidi,6-Jun,56 40.00',-156 14.01',116,7,"1,264",63,238,27,89,158,0,2009
5274,Semidi,Semidi,18-Jun,56 39.95',-156 32.01',85,7,455,26,226,31,0,295,0,2009
5275,Semidi,Semidi,17-Jun,56 40.00',-156 51.16',58,7,475,29,425,63,0,115,0,2009
5276,Semidi,Semidi,17-Jun,56 40.02',-157 08.96',65,7.2,604,35,338,44,0,46,0,2009
5277,Semidi,Semidi,16-Jun,56 50.00',-156 13.16',106,7.2,750,36,225,30,0,111,0,2009
5278,Semidi,Semidi,16-Jun,56 50.01',-156 31.87',62,7.1,568,30,157,23,0,242,0,2009
5279,Semidi,Semidi,17-Jun,56 50.01',-156 49.98',56,7,720,37,257,32,0,215,0,2009
5280,Semidi,Semidi,16-Jun,57 00.11',-156 12.94',86,7,342,19,190,28,0,150,0,2009
6002,Unalaska,Unalaska,30-Jul,52 30.04',-169 57.56',131,7,927,50,363,53,0,55,0,2009
6003,Unalaska,Unalaska,30-Jul,52 30.09',-170 46.34',81,7,591,36,826,119,0,20,0,2009
6004,Unalaska,Unalaska,19-Jul,52 40.02',-169 09.12',59,7,858,40,578,83,0,235,10,2009
6005,Unalaska,Unalaska,20-Jul,52 39.67',-169 25.00',104,2.3,463,29,125,16,0,19,0,2009
6006,Unalaska,Unalaska,31-Jul,52 39.66',-169 45.53',39,7,987,52,547,76,0,210,0,2009
6007,Unalaska,Unalaska,31-Jul,52 39.84',-169 57.95',153,7,"1,637",84,125,14,30,75,35,2009
6008,Unalaska,Unalaska,29-Jul,52 39.97',-170 48.02',43,7,863,39,697,122,0,25,0,2009
6009,Unalaska,Unalaska,29-Jul,52 43.10',-171 22.00',89,7.1,"2,191",108,388,46,0,0,0,2009
6010,Unalaska,Unalaska,19-Jul,52 50.03',-168 35.99',54,7,607,29,581,87,0,198,30,2009
6011,Unalaska,Unalaska,19-Jul,52 50.03',-168 52.02',28,7,"2,590",109,529,68,0,95,0,2009
6012,Unalaska,Unalaska,27-Jul,52 50.06',-170 15.68',85,7,"1,471",85,"1,015",129,0,120,0,2009
6013,Unalaska,Unalaska,28-Jul,52 50.00',-171 21.17',100,7,"2,099",105,640,92,0,5,0,2009
6014,Unalaska,Unalaska,28-Jul,52 49.10',-171 35.45',139,7,"4,591",207,185,23,0,0,0,2009
6015,Unalaska,Unalaska,9-Jul,53 00.00',-167 28.60',102,7,11,1,155,31,0,115,0,2009
6016,Unalaska,Unalaska,9-Jul,53 00.02',-167 45.65',55,7,162,12,520,81,0,193,0,2009
6017,Unalaska,Unalaska,8-Jul,53 00.02',-168 01.95',64,7,240,13,256,44,0,55,0,2009
6018,Unalaska,Unalaska,8-Jul,53 00.09',-168 15.98',52,7,295,22,501,79,0,95,0,2009
6019,Unalaska,Unalaska,25-Jul,53 00.29',-169 08.41',107,7,551,31,123,15,10,125,35,2009
6020,Unalaska,Unalaska,27-Jul,53 00.02',-169 58.86',65,7,"1,049",56,"1,214",188,0,25,0,2009
6021,Unalaska,Unalaska,27-Jul,52 59.99',-170 15.26',105,7,"4,150",183,661,80,0,60,0,2009
6022,Unalaska,Unalaska,11-Jul,53 09.93',-166 56.00',115,7,82,6,145,24,0,65,0,2009
6023,Unalaska,Unalaska,10-Jul,53 10.00',-167 11.84',61,7,354,17,258,38,0,190,0,2009
6024,Unalaska,Unalaska,10-Jul,53 10.02',-167 29.07',50,7,421,27,545,77,0,190,0,2009
6025,Unalaska,Unalaska,9-Jul,53 10.06',-167 46.00',44,7,827,40,473,68,0,190,0,2009
6026,Unalaska,Unalaska,8-Jul,53 10.00',-168 01.97',35,7,37,3,264,42,0,320,0,2009
6027,Unalaska,Unalaska,25-Jul,53 10.02',-168 51.86',112,7,923,52,376,47,0,185,0,2009
6028,Unalaska,Unalaska,26-Jul,53 10.25',-169 43.52',155,7,"3,839",163,179,20,35,10,5,2009
6029,Unalaska,Unalaska,12-Jul,53 20.01',-166 05.21',264,7,0,0,0,0,54,0,25,2009
6030,Unalaska,Unalaska,12-Jul,53 20.00',-166 22.22',134,7.1,49,3,155,20,131,5,30,2009
6031,Unalaska,Unalaska,11-Jul,53 20.09',-166 38.02',71,7,134,10,277,47,0,140,0,2009
6032,Unalaska,Unalaska,11-Jul,53 20.00',-166 54.99',52,7,464,27,637,99,0,213,0,2009
6033,Unalaska,Unalaska,10-Jul,53 20.01',-167 12.06',41,7,437,23,536,74,0,50,5,2009
6034,Unalaska,Unalaska,25-Jul,53 20.05',-168 35.98',45,7,97,6,138,27,0,243,0,2009
6035,Unalaska,Unalaska,14-Jul,53 30.02',-165 48.20',115,7,63,4,140,18,10,5,5,2009
6036,Unalaska,Unalaska,13-Jul,53 30.01',-166 04.04',74,7,70,6,333,53,0,30,0,2009
6037,Unalaska,Unalaska,13-Jul,53 30.06',-166 21.00',64,7,300,21,339,58,0,129,0,2009
6038,Unalaska,Unalaska,7-Jul,53 29.83',-167 27.97',44,7,587,28,664,114,0,120,0,2009
6039,Unalaska,Unalaska,6-Aug,53 40.13',-164 38.02',190,7,24,2,50,7,15,0,30,2009
6040,Unalaska,Unalaska,5-Aug,53 40.13',-164 55.00',180,7,45,3,15,2,15,0,10,2009
6041,Unalaska,Unalaska,5-Aug,53 40.01',-165 13.23',192,7,0,0,8,1,10,0,40,2009
6042,Unalaska,Unalaska,14-Jul,53 40.00',-165 30.10',87,7,100,7,297,49,0,95,0,2009
6043,Unalaska,Unalaska,14-Jul,53 39.98',-165 47.00',68,7,373,29,964,152,0,35,0,2009
6044,Unalaska,Unalaska,13-Jul,53 40.02',-166 04.12',48,7,228,11,663,110,0,168,0,2009
6045,Unalaska,Unalaska,7-Jul,53 40.01',-167 10.66',35,7,583,28,561,87,0,173,0,2009
6046,Unalaska,Unalaska,7-Jul,53 40.00',-167 27.82',207,7,873,51,252,31,35,95,145,2009
6047,Unalaska,Unalaska,7-Aug,53 50.01',-163 48.23',49,7,741,48,470,58,0,220,45,2009
6048,Unalaska,Unalaska,7-Aug,53 49.98',-164 05.00',43,7,812,51,473,57,0,285,5,2009
6049,Unalaska,Unalaska,6-Aug,53 49.89',-164 21.99',47,7,483,32,645,107,0,205,0,2009
6050,Unalaska,Unalaska,6-Aug,53 49.97',-164 39.01',55,7,233,18,535,91,0,155,0,2009
6051,Unalaska,Unalaska,5-Aug,53 49.97',-164 56.01',62,7.1,79,5,202,33,0,91,0,2009
6052,Unalaska,Unalaska,1-Jul,53 49.97',-165 12.04',58,7,195,16,560,91,0,125,0,2009
6053,Unalaska,Unalaska,15-Jul,53 50.02',-165 29.00',51,7,114,9,285,49,0,185,0,2009
6054,Unalaska,Unalaska,15-Jul,53 50.00',-165 46.08',42,7,27,2,257,46,0,223,0,2009
6055,Unalaska,Unalaska,4-Aug,53 49.99',-166 02.98',41,7,577,39,602,107,0,40,0,2009
6056,Unalaska,Unalaska,4-Aug,53 49.95',-166 19.95',122,7,289,17,258,35,0,95,5,2009
6057,Unalaska,Unalaska,7-Aug,54 00.00',-164 05.84',40,7,677,46,851,117,0,228,5,2009
6058,Unalaska,Unalaska,29-Jun,54 00.03',-164 21.94',57,7.1,152,10,337,58,0,126,0,2009
6059,Unalaska,Unalaska,30-Jun,53 59.80',-164 40.00',54,7,123,9,818,133,0,54,0,2009
6060,Unalaska,Unalaska,30-Jun,54 00.01',-164 57.45',43,7,276,20,409,63,0,84,0,2009
6061,Unalaska,Unalaska,1-Jul,54 00.03',-165 12.02',43,7,"1,042",65,594,77,0,160,0,2009
6062,Unalaska,Unalaska,1-Jul,54 00.17',-165 29.02',39,7,412,23,346,48,0,280,0,2009
6063,Unalaska,Unalaska,15-Jul,53 59.98',-165 46.01',47,7,593,30,761,123,0,65,0,2009
6064,Unalaska,Unalaska,29-Jun,54 10.00',-164 07.15',38,7,162,10,281,41,0,290,0,2009
6065,Unalaska,Unalaska,29-Jun,54 10.01',-164 25.09',48,7,89,6,461,80,0,55,0,2009
6066,Unalaska,Unalaska,30-Jun,54 08.00',-164 42.37',41,7,248,17,289,48,0,228,0,2009
7001,4A Edge,4A Edge,31-May,54 30.00',-165 43.80',204,7,82,6,"1,311",186,0,10,5,2009
7002,4A Edge,4A Edge,1-Jun,54 30.02',-166 18.99',270,7,847,41,46,5,20,0,25,2009
7003,4A Edge,4A Edge,4-Jun,54 29.98',-166 35.92',265,7,187,8,0,0,5,0,15,2009
7004,4A Edge,4A Edge,4-Jun,54 29.93',-166 53.01',262,7,307,18,0,0,25,0,20,2009
7007,4A Edge,4A Edge,31-May,54 39.99',-165 43.08',182,7,152,10,"1,006",147,0,10,0,2009
7008,4A Edge,4A Edge,1-Jun,54 40.13',-166 01.00',179,7,152,12,628,83,0,0,0,2009
7009,4A Edge,4A Edge,1-Jun,54 40.00',-166 18.29',174,7,275,15,222,29,0,0,0,2009
7010,4A Edge,4A Edge,2-Jun,54 40.52',-166 35.00',185,7,"1,102",67,457,51,0,5,5,2009
7011,4A Edge,4A Edge,4-Jun,54 40.06',-166 52.99',208,7,"2,021",115,181,20,0,0,0,2009
7012,4A Edge,4A Edge,12-Jun,54 40.00',-167 10.00',248,6.9,"1,220",62,11,1,5,0,10,2009
7013,4A Edge,4A Edge,30-May,54 49.93',-165 25.01',83,7,44,3,61,10,0,15,0,2009
7014,4A Edge,4A Edge,30-May,54 50.01',-165 43.16',84,7,53,4,438,69,0,35,0,2009
7015,4A Edge,4A Edge,30-May,54 50.29',-165 59.97',84,7,119,8,172,25,0,35,0,2009
7016,4A Edge,4A Edge,2-Jun,54 49.99',-166 18.29',91,7,142,9,40,6,0,20,0,2009
7017,4A Edge,4A Edge,2-Jun,54 50.00',-166 35.12',108,7,275,12,40,5,0,25,0,2009
7018,4A Edge,4A Edge,12-Jun,54 50.00',-166 52.20',144,7,170,9,32,4,0,25,0,2009
7019,4A Edge,4A Edge,12-Jun,54 50.00',-167 10.12',195,7.1,"2,558",154,426,46,0,0,0,2009
7021,4A Edge,4A Edge,3-Jun,55 00.00',-166 33.97',80,7,360,16,78,9,0,50,0,2009
7022,4A Edge,4A Edge,3-Jun,54 59.94',-166 52.41',84,7,557,25,77,9,0,35,0,2009
7023,4A Edge,4A Edge,11-Jun,55 00.02',-167 09.24',96,7,487,25,70,8,0,10,0,2009
7024,4A Edge,4A Edge,11-Jun,55 00.01',-167 27.02',161,7,"1,017",58,278,31,0,41,0,2009
7025,4A Edge,4A Edge,3-Jun,55 10.00',-166 33.90',77,7,411,18,55,7,0,50,0,2009
7026,4A Edge,4A Edge,3-Jun,55 10.00',-166 51.06',79,7,428,20,148,17,0,84,0,2009
7027,4A Edge,4A Edge,11-Jun,55 10.04',-167 08.97',82,7,103,6,0,0,0,20,0,2009
7028,4A Edge,4A Edge,10-Jun,55 10.05',-167 25.99',88,7,370,21,124,15,0,35,0,2009
7029,4A Edge,4A Edge,10-Jun,55 10.00',-167 44.45',171,7,652,34,267,33,0,35,0,2009
7030,4A Edge,4A Edge,10-Jun,55 20.00',-167 44.09',90,7,685,39,161,20,0,25,0,2009
7031,4A Edge,4A Edge,9-Jun,55 19.96',-168 01.00',203,7,"1,228",77,333,38,0,10,5,2009
7032,4A Edge,4A Edge,9-Jun,55 30.11',-168 01.01',79,7,168,9,64,9,0,75,0,2009
7033,4A Edge,4A Edge,9-Jun,55 30.01',-168 18.89',135,7,193,10,60,7,0,84,0,2009
7034,4A Edge,4A Edge,7-Jun,55 40.03',-168 37.00',79,7,105,5,68,9,0,90,0,2009
7035,4A Edge,4A Edge,7-Jun,55 50.00',-168 36.91',79,7,303,12,73,11,0,59,0,2009
7036,4A Edge,4A Edge,7-Jun,55 50.11',-168 52.25',161,7,553,30,173,21,0,124,45,2009
7037,4A Edge,4A Edge,8-Jun,55 59.97',-168 19.00',87,7,82,3,97,13,0,35,0,2009
7038,4A Edge,4A Edge,8-Jun,56 00.00',-168 37.01',138,7,231,12,357,51,0,45,0,2009
7039,4A Edge,4A Edge,21-Jun,56 00.00',-169 48.16',145,7,112,5,35,5,0,40,0,2009
7040,4A Edge,4A Edge,21-Jun,56 00.02',-170 06.09',98,7,114,7,76,11,0,85,0,2009
7041,4A Edge,4A Edge,15-Jun,56 10.02',-168 01.00',79,7,75,4,83,13,0,100,0,2009
7042,4A Edge,4A Edge,8-Jun,56 10.06',-168 19.00',90,7,22,1,30,5,0,30,0,2009
7043,4A Edge,4A Edge,8-Jun,56 10.00',-168 37.07',176,5.5,125,7,64,8,0,32,0,2009
7044,4A Edge,4A Edge,17-Jun,56 10.00',-168 55.03',142,7,381,23,16,2,0,104,0,2009
7046,4A Edge,4A Edge,21-Jun,56 10.00',-170 42.06',76,7,324,15,191,27,0,55,0,2009
7047,4A Edge,4A Edge,15-Jun,56 20.00',-168 01.10',78,7,272,12,132,18,0,69,0,2009
7048,4A Edge,4A Edge,15-Jun,56 20.01',-168 19.42',86,7,140,9,165,24,0,50,0,2009
7049,4A Edge,4A Edge,16-Jun,56 19.89',-169 13.00',75,7,86,5,53,7,0,35,0,2009
9501,4A Edge,4A Edge,20-Jun,56 19.96',-169 27.99',82,7,66,4,76,11,0,60,0,2009
6067,Adak,Adak,31-May,51 09.99',-179 00.30',210,7,"2,140",91,48,5,25,0,10,2009
6070,Adak,Adak,30-May,51 30.15',-178 29.00',100,2.7,85,6,95,11,3,67,0,2009
6071,Adak,Adak,31-May,51 30.00',-178 45.02',128,7,409,14,124,15,10,34,69,2009
6072,Adak,Adak,5-Jun,51 40.00',-175 48.17',256,7,231,9,7,1,40,0,30,2009
6073,Adak,Adak,5-Jun,51 40.00',-176 04.46',152,7.1,"1,015",50,59,7,0,10,0,2009
6074,Adak,Adak,5-Jun,51 40.00',-176 19.95',82,7,94,6,119,17,0,50,0,2009
6075,Adak,Adak,4-Jun,51 40.00',-177 09.13',64,7,12,1,118,18,0,198,0,2009
6076,Adak,Adak,4-Jun,51 40.00',-177 24.96',74,7,154,8,184,24,0,163,0,2009
6077,Adak,Adak,30-May,51 40.12',-178 13.03',37,7,849,33,123,14,0,265,5,2009
6078,Adak,Adak,30-May,51 39.87',-178 28.99',231,7,527,24,38,4,44,0,5,2009
6079,Adak,Adak,12-Jun,51 50.00',-174 27.16',120,7,789,46,357,42,0,20,0,2009
6080,Adak,Adak,11-Jun,51 50.00',-174 42.96',116,7,570,35,333,44,0,5,0,2009
6081,Adak,Adak,11-Jun,51 50.00',-175 00.14',116,7,571,27,153,22,0,30,0,2009
6082,Adak,Adak,6-Jun,51 50.00',-175 16.16',106,7,710,29,96,13,0,15,0,2009
6083,Adak,Adak,6-Jun,51 50.00',-175 32.19',90,7,391,21,232,33,0,20,0,2009
6084,Adak,Adak,6-Jun,51 50.00',-175 48.03',66,7,86,5,342,58,0,90,0,2009
6085,Adak,Adak,10-Jun,51 59.99',-173 21.88',39,7,483,18,118,17,0,183,0,2009
6086,Adak,Adak,10-Jun,51 59.99',-173 37.84',42,7,369,16,123,17,0,85,0,2009
6087,Adak,Adak,10-Jun,51 59.99',-173 53.80',44,7,666,22,104,13,0,115,0,2009
6088,Adak,Adak,12-Jun,52 00.00',-174 10.94',53,7,28,2,163,31,0,30,0,2009
6089,Adak,Adak,12-Jun,52 00.00',-174 26.88',40,7,255,11,130,17,0,35,0,2009
6090,Adak,Adak,11-Jun,51 59.99',-174 58.17',40,7,208,4,85,12,0,79,0,2009
6091,Adak,Adak,7-Jun,51 59.95',-176 21.01',83,7,412,25,185,22,0,35,0,2009
6092,Adak,Adak,2-Jun,52 00.11',179 27.00',48,7,132,6,0,0,0,5,0,2009
6093,Adak,Adak,13-Jun,52 09.99',-172 48.94',76,7,"1,759",63,72,9,0,337,0,2009
6094,Adak,Adak,13-Jun,52 10.00',-173 05.04',46,7,"1,045",50,232,32,0,238,30,2009
6095,Adak,Adak,13-Jun,52 10.00',-173 21.16',52,7,886,39,275,36,0,0,0,2009
6096,Adak,Adak,9-Jun,52 10.00',-173 54.07',46,7,492,27,218,28,0,90,0,2009
6097,Adak,Adak,8-Jun,52 10.00',-174 43.21',58,7,772,32,204,23,0,10,0,2009
6098,Adak,Adak,8-Jun,52 10.00',-174 59.05',63,7,583,29,292,42,0,10,0,2009
6099,Adak,Adak,8-Jun,52 09.99',-175 14.95',122,7,"1,296",42,58,7,0,86,0,2009
6100,Adak,Adak,7-Jun,52 10.00',-175 47.88',197,7,"2,408",79,16,2,0,30,40,2009
6101,Adak,Adak,2-Jun,52 10.12',179 28.00',158,7,"1,272",42,9,1,0,0,5,2009
6102,Adak,Adak,1-Jun,52 10.00',-179 41.89',164,7,587,12,0,0,0,0,5,2009
6103,Adak,Adak,2-Jun,52 09.99',179 43.84',51,7,652,20,20,2,0,5,0,2009
6104,Adak,Adak,1-Jun,52 10.00',-179 58.27',53,7,216,3,6,1,0,10,0,2009
6105,Adak,Adak,9-Jun,52 19.97',-173 52.99',60,7,344,18,336,43,0,0,0,2009
6106,Adak,Adak,1-Jun,52 20.00',-179 41.14',170,7,213,4,0,0,0,0,10,2009
6107,Adak,Adak,2-Jun,52 19.99',179 44.77',74,7,506,16,13,2,0,5,0,2009
6108,Adak,Adak,1-Jun,52 20.00',-179 56.91',68,7,233,7,0,0,0,0,0,2009
6109,Adak,Adak,9-Jun,52 29.98',-173 37.00',242,7,152,5,0,0,20,0,5,2009
6110,Adak,Adak,3-Jun,52 29.99',-179 41.08',52,7,256,7,0,0,0,110,0,2009
6111,Adak,Adak,3-Jun,52 29.99',179 46.08',227,6.9,0,0,0,0,0,0,20,2009
6112,Adak,Adak,3-Jun,52 39.99',-179 24.96',65,7,41,1,0,0,0,120,0,2009
6113,Attu,Attu,15-Aug,51 19.97',179 06.99',49,7,297,11,16,2,0,170,0,2009
6114,Attu,Attu,15-Aug,51 29.99',178 36.28',116,7,39,2,0,0,0,45,99,2009
6115,Attu,Attu,15-Aug,51 28.99',178 51.96',50,7,28,2,4,1,0,135,5,2009
6116,Attu,Attu,20-Aug,51 40.00',175 39.11',85,6.9,0,0,0,0,0,0,5,2009
6117,Attu,Attu,16-Aug,51 40.00',178 04.07',175,7,175,6,0,0,0,0,84,2009
6118,Attu,Attu,16-Aug,51 39.99',178 20.78',76,7,"1,053",42,85,10,0,0,0,2009
6119,Attu,Attu,20-Aug,51 50.00',175 39.27',65,6.9,321,5,0,0,0,0,15,2009
6120,Attu,Attu,20-Aug,51 50.00',175 55.72',68,7,33,1,0,0,0,0,5,2009
6121,Attu,Attu,18-Aug,51 49.89',177 32.99',62,7,524,15,0,0,0,35,20,2009
6122,Attu,Attu,18-Aug,51 49.95',177 48.98',59,7,694,29,30,3,0,94,15,2009
6123,Attu,Attu,17-Aug,51 50.00',178 20.95',143,7,"1,562",29,41,5,0,69,5,2009
6124,Attu,Attu,20-Aug,52 00.00',175 55.89',66,6.9,145,3,0,0,0,0,5,2009
6125,Attu,Attu,19-Aug,52 00.03',176 44.92',50,6.9,713,24,98,12,0,54,5,2009
6126,Attu,Attu,19-Aug,51 59.92',177 14.98',51,7,522,15,0,0,0,45,0,2009
6127,Attu,Attu,18-Aug,51 59.98',177 49.99',62,7,328,10,24,3,0,20,5,2009
6128,Attu,Attu,17-Aug,52 00.09',178 22.00',56,7,30,1,37,5,0,25,0,2009
6129,Attu,Attu,22-Aug,52 09.98',173 46.05',80,6.9,20,1,7,1,0,44,0,2009
6130,Attu,Attu,21-Aug,52 10.00',175 07.14',93,7,90,2,0,0,0,0,0,2009
6131,Attu,Attu,21-Aug,52 10.00',175 23.35',202,7,778,18,0,0,5,0,61,2009
6132,Attu,Attu,22-Aug,52 19.99',173 28.98',41,7,"1,557",64,213,27,0,163,0,2009
