"LATITUDE","LONGITUDE","STATION","STRATUM","YEAR","DATETIME","WTCPUE","NUMCPUE","BOT_DEPTH","BOT_TEMP","SURF_TEMP","VESSEL","CRUISE","HAUL","ID","fRegion","fBtmDepth"
55.88414,-154.1246,"192-85",420,2009,"6/16/2009 6:54",0,0,559,4,7.9,94,200901,113,"2009_192-85_113","WGOA",">100m"
55.87532,-154.18311,"191-85",320,2009,"6/16/2009 9:47",0,0,461,4.2,7.7,94,200901,114,"2009_191-85_114","WGOA",">100m"
55.97675,-154.49471,"188-87",420,2009,"6/16/2009 13:14",0,0,673,3.7,7.7,94,200901,115,"2009_188-87_115","WGOA",">100m"
55.9723,-154.67011,"185-87",420,2009,"6/16/2009 16:14",0,0,504,4.2,7.8,94,200901,116,"2009_185-87_116","WGOA",">100m"
56.22383,-154.5164,"187-93",22,2009,"6/17/2009 7:26",0,0,96,4.9,7.8,94,200901,118,"2009_187-93_118","WGOA","<100m"
56.28164,-154.5069,"188-94",22,2009,"6/17/2009 9:39",0,0,87,5,7.4,94,200901,119,"2009_188-94_119","WGOA","<100m"
56.22074,-154.7536,"185-93",22,2009,"6/17/2009 12:04",0,0,61,5.6,6.9,94,200901,120,"2009_185-93_120","WGOA","<100m"
56.18661,-154.9527,"182-92",22,2009,"6/17/2009 14:39",0,0,45,6.8,7,94,200901,121,"2009_182-92_121","WGOA","<100m"
56.28337,-155.2874,"178-94",22,2009,"6/17/2009 17:31",0,0,39,6.8,6.8,94,200901,122,"2009_178-94_122","WGOA","<100m"
56.29326,-155.59419,"174-95",22,2009,"6/18/2009 6:39",0,0,65,4.3,6.2,94,200901,123,"2009_174-95_123","WGOA","<100m"
56.15775,-155.6243,"174-92",22,2009,"6/18/2009 8:34",0,0,59,4.8,5.5,94,200901,124,"2009_174-92_124","WGOA","<100m"
55.96305,-155.7328,"173-87",22,2009,"6/18/2009 10:46",0,0,46,6.3,6.4,94,200901,125,"2009_173-87_125","WGOA","<100m"
55.80654,-155.4333,"176-84",22,2009,"6/18/2009 14:04",0,0,47,6.4,6.6,94,200901,126,"2009_176-84_126","WGOA","<100m"
55.74129,-155.5237,"175-82",22,2009,"6/18/2009 15:19",0,0,45,6.2,7.4,94,200901,127,"2009_175-82_127","WGOA","<100m"
55.74415,-155.7493,"173-82",22,2009,"6/18/2009 18:29",0,0,65,5.4,7.1,94,200901,129,"2009_173-82_129","WGOA","<100m"
55.34453,-156.4005,"165-73",122,2009,"6/19/2009 6:46",0,0,165,5.1,7.8,94,200901,130,"2009_165-73_130","WGOA",">100m"
55.29586,-156.8607,"159-72",21,2009,"6/19/2009 9:13",0,0,97,4,7.1,94,200901,131,"2009_159-72_131","WGOA","<100m"
55.28138,-157.10761,"156-71",21,2009,"6/19/2009 11:00",0,0,100,5.3,6.5,94,200901,132,"2009_156-71_132","WGOA",">100m"
55.22058,-157.5914,"150-70",21,2009,"6/19/2009 13:42",0,0,87,4.9,6.5,94,200901,133,"2009_150-70_133","WGOA","<100m"
55.34079,-157.68131,"149-73",21,2009,"6/19/2009 15:40",0,0,84,4.8,7.2,94,200901,134,"2009_149-73_134","WGOA","<100m"
55.42281,-157.5381,"151-75",21,2009,"6/19/2009 17:44",0,0,85,4.5,7.3,94,200901,135,"2009_151-75_135","WGOA","<100m"
55.43371,-157.31821,"154-75",21,2009,"6/20/2009 6:40",0,0,89,4.6,7,94,200901,136,"2009_154-75_136","WGOA","<100m"
55.47059,-157.2646,"154-76",21,2009,"6/20/2009 7:49",0,0,88,4.6,7.1,94,200901,137,"2009_154-76_137","WGOA","<100m"
55.51104,-157.2117,"155-77",21,2009,"6/20/2009 9:15",0,0,89,4.7,7.1,94,200901,138,"2009_155-77_138","WGOA","<100m"
55.51588,-157.15109,"156-77",21,2009,"6/20/2009 10:40",0,0,90,4.8,7,94,200901,139,"2009_156-77_139","WGOA","<100m"
55.51169,-156.5361,"163-77",220,2009,"6/20/2009 13:33",0,0,233,5,7,94,200901,140,"2009_163-77_140","WGOA",">100m"
55.64698,-156.59351,"162-80",220,2009,"6/20/2009 15:41",0,0,243,5,7.5,94,200901,141,"2009_162-80_141","WGOA",">100m"
55.68781,-156.3846,"165-81",220,2009,"6/20/2009 17:30",0,0,246,5,7.2,94,200901,142,"2009_165-81_142","WGOA",">100m"
55.60045,-156.2702,"166-79",220,2009,"6/21/2009 6:42",0,0,250,5,8,94,200901,143,"2009_166-79_143","WGOA",">100m"
55.64077,-156.1442,"168-80",220,2009,"6/21/2009 8:34",0,0,245,5.1,8.1,94,200901,144,"2009_168-80_144","WGOA",">100m"
55.73525,-155.397,"177-82",22,2009,"6/21/2009 12:16",0,0,93,4.7,7.1,94,200901,145,"2009_177-82_145","WGOA","<100m"
55.71579,-155.3067,"178-81",122,2009,"6/21/2009 14:08",0,0,153,5,7.5,94,200901,146,"2009_178-81_146","WGOA",">100m"
55.69829,-155.09109,"181-81",320,2009,"6/21/2009 17:41",0,0,364,4,8.1,94,200901,148,"2009_181-81_148","WGOA",">100m"
55.96635,-155.2281,"179-87",22,2009,"6/22/2009 6:43",0,0,53,6.9,7,94,200901,149,"2009_179-87_149","WGOA","<100m"
55.86569,-155.1736,"180-85",22,2009,"6/22/2009 8:09",0,0,92,5,6.9,94,200901,150,"2009_180-85_150","WGOA","<100m"
56.00887,-154.3396,"190-88",221,2009,"6/22/2009 12:12",0,0,221,4.9,8,94,200901,151,"2009_190-88_151","WGOA",">100m"
56.03647,-154.2328,"191-89",122,2009,"6/22/2009 14:12",0,0,142,4.8,8.1,94,200901,152,"2009_191-89_152","WGOA",">100m"
56.12726,-154.17281,"192-91",122,2009,"6/22/2009 16:01",0.0023,0.3758,116,5,8.6,94,200901,153,"2009_192-91_153","WGOA",">100m"
59.25197,-148.6884,"258-159",133,2009,"7/14/2009 6:40",0,0,121,5.2,12.2,94,200901,238,"2009_258-159_238","CGOA",">100m"
59.36494,-148.2262,"264-161",133,2009,"7/14/2009 10:00",0,0,172,5.3,12,94,200901,239,"2009_264-161_239","CGOA",">100m"
59.44135,-147.9722,"267-163",133,2009,"7/14/2009 12:48",0,0,186,5.4,11.7,94,200901,240,"2009_267-163_240","CGOA",">100m"
59.41448,-147.8976,"268-162",133,2009,"7/14/2009 15:21",0,0,160,5.4,12.2,94,200901,241,"2009_268-162_241","CGOA",">100m"
59.39331,-147.5022,"272-162",133,2009,"7/14/2009 17:33",0,0,113,5.1,12,94,200901,242,"2009_272-162_242","CGOA",">100m"
59.42561,-147.02991,"278-163",230,2009,"7/15/2009 6:41",0,0,208,5.5,12.4,94,200901,243,"2009_278-163_243","CGOA",">100m"
59.56894,-146.7337,"282-166",140,2009,"7/15/2009 8:49",0,0,121,5.4,12,94,200901,244,"2009_282-166_244","NGOA",">100m"
59.57312,-146.2045,"288-166",140,2009,"7/15/2009 11:30",0,0,113,5.2,12.8,94,200901,245,"2009_288-166_245","NGOA",">100m"
59.6704,-144.9663,"303-168",140,2009,"7/15/2009 16:16",0,0,143,5.7,14.7,94,200901,246,"2009_303-168_246","NGOA",">100m"
59.64553,-144.4008,"310-167",141,2009,"7/15/2009 19:09",0,0,160,5.8,14.3,94,200901,247,"2009_310-167_247","NGOA",">100m"
59.54906,-144.2639,"311-165",540,2009,"7/16/2009 6:40",0,0,719,3.8,14.7,94,200901,248,"2009_311-165_248","NGOA",">100m"
59.56629,-143.6362,"319-166",141,2009,"7/16/2009 10:11",0,0,152,5.9,14.2,94,200901,249,"2009_319-166_249","NGOA",">100m"
59.73668,-143.4591,"321-169",340,2009,"7/16/2009 12:25",0,0,306,5.1,14.3,94,200901,250,"2009_321-169_250","NGOA",">100m"
59.60093,-142.7923,"329-166",440,2009,"7/16/2009 16:09",0,0,554,4.2,14.2,94,200901,251,"2009_329-166_251","NGOA",">100m"
59.59261,-142.6267,"331-166",440,2009,"7/17/2009 6:44",0,0,516,4.3,14.4,94,200901,252,"2009_331-166_252","NGOA",">100m"
59.41179,-142.1132,"338-162",241,2009,"7/17/2009 10:15",0,0,203,5.8,14.9,94,200901,253,"2009_338-162_253","NGOA",">100m"
59.40383,-141.9781,"339-162",141,2009,"7/17/2009 12:22",0,0,194,5.8,14.7,94,200901,254,"2009_339-162_254","NGOA",">100m"
59.10505,-141.2006,"349-156",240,2009,"7/17/2009 16:10",0,0,255,5.3,15.4,94,200901,255,"2009_349-156_255","NGOA",">100m"
59.01603,-141.1488,"349-154",341,2009,"7/18/2009 6:41",0,0,308,5,15,94,200901,256,"2009_349-154_256","NGOA",">100m"
59.01182,-141.127,"350-154",341,2009,"7/18/2009 9:27",0,0,323,5,14.7,94,200901,257,"2009_350-154_257","NGOA",">100m"
58.9004,-140.9286,"352-152",142,2009,"7/18/2009 11:54",0,0,197,5.6,15,94,200901,258,"2009_352-152_258","NGOA",">100m"
58.82148,-140.94389,"352-150",341,2009,"7/18/2009 16:56",0,0,330,4.8,15,94,200901,260,"2009_352-150_260","NGOA",">100m"
58.50488,-139.7408,"366-143",241,2009,"7/19/2009 6:38",0,0,226,5.5,15.5,94,200901,261,"2009_366-143_261","EGOA",">100m"
58.52039,-139.7838,"366-144",241,2009,"7/19/2009 10:58",0,0,214,5.9,15,94,200901,262,"2009_366-144_262","EGOA",">100m"
58.53182,-139.6474,"367-144",241,2009,"7/19/2009 14:55",0,0,261,5,15,94,200901,263,"2009_367-144_263","EGOA",">100m"
58.57647,-139.6268,"368-145",240,2009,"7/19/2009 17:51",0,0,261,5.1,14.8,94,200901,264,"2009_368-145_264","EGOA",">100m"
58.76788,-139.6057,"368-149",142,2009,"7/20/2009 6:39",0,0,164,5.9,13.5,94,200901,265,"2009_368-149_265","EGOA",">100m"
58.71442,-139.6187,"368-148",142,2009,"7/20/2009 8:44",0,0,178,5.9,13.8,94,200901,266,"2009_368-148_266","EGOA",">100m"
58.5369,-139.2898,"372-144",143,2009,"7/20/2009 11:13",0,0,152,5.8,13.3,94,200901,267,"2009_372-144_267","EGOA",">100m"
58.40974,-139.0811,"374-141",40,2009,"7/20/2009 13:50",0,0,96,5.6,13.4,94,200901,268,"2009_374-141_268","EGOA","<100m"
58.4407,-139.0392,"375-142",40,2009,"7/20/2009 17:34",0,0,89,5.6,13.5,94,200901,270,"2009_375-142_270","EGOA","<100m"
58.34336,-138.1313,"386-140",143,2009,"7/21/2009 6:39",0,0,128,5.6,12.9,94,200901,271,"2009_386-140_271","EGOA",">100m"
58.34159,-138.179,"385-140",143,2009,"7/21/2009 7:44",0,0,128,5.6,12.7,94,200901,272,"2009_385-140_272","EGOA",">100m"
57.9727,-136.88161,"401-132",350,2009,"7/21/2009 13:40",0,0,423,4.6,13.7,94,200901,273,"2009_401-132_273","EGOA",">100m"
57.77811,-136.48351,"406-128",50,2009,"7/21/2009 17:16",0,0,92,6.2,13.5,94,200901,274,"2009_406-128_274","EGOA","<100m"
57.75038,-136.2141,"409-127",50,2009,"7/22/2009 7:00",0,0,71,6.9,12.7,94,200901,276,"2009_409-127_276","EGOA","<100m"
57.37878,-136.1156,"410-119",150,2009,"7/22/2009 10:56",0,0,114,6.3,12.1,94,200901,277,"2009_410-119_277","EGOA",">100m"
57.26865,-136.2951,"408-116",351,2009,"7/22/2009 13:43",0,0,329,4.9,12.2,94,200901,278,"2009_408-116_278","EGOA",">100m"
57.18111,-136.2234,"409-114",250,2009,"7/22/2009 16:57",0,0,222,5.6,11.5,94,200901,279,"2009_409-114_279","EGOA",">100m"
57.02938,-135.4142,"418-111",50,2009,"7/23/2009 14:17",0,0,87,6.8,11.9,94,200901,280,"2009_418-111_280","EGOA","<100m"
56.36245,-135.5408,"417-96",150,2009,"7/24/2009 10:20",0,0,195,5.6,10.9,94,200901,282,"2009_417-96_282","EGOA",">100m"
56.22993,-135.2962,"420-93",150,2009,"7/24/2009 13:01",0,0,190,5.5,11.4,94,200901,283,"2009_420-93_283","EGOA",">100m"
55.9267,-135.404,"419-86",351,2009,"7/24/2009 16:06",0,0,320,5.3,13.3,94,200901,284,"2009_419-86_284","EGOA",">100m"
55.91661,-135.45711,"418-86",450,2009,"7/25/2009 6:45",0,0,574,4.2,13.4,94,200901,285,"2009_418-86_285","EGOA",">100m"
55.76047,-135.28551,"420-83",550,2009,"7/25/2009 9:53",0,0,717,3.8,13.2,94,200901,286,"2009_420-83_286","EGOA",">100m"
55.85037,-134.6729,"427-85",151,2009,"7/25/2009 13:04",0,0,176,5.8,11.4,94,200901,287,"2009_427-85_287","EGOA",">100m"
56.03121,-134.5089,"429-89",350,2009,"7/25/2009 15:22",0,0,471,4.9,9.8,94,200901,288,"2009_429-89_288","EGOA",">100m"
55.25013,-133.8745,"437-71",151,2009,"7/26/2009 6:35",0,0,111,6.1,11.9,94,200901,289,"2009_437-71_289","EGOA",">100m"
55.23959,-133.8998,"437-70",151,2009,"7/26/2009 8:02",0,0,113,6.1,12.2,94,200901,290,"2009_437-70_290","EGOA",">100m"
55.28556,-133.69901,"439-71",50,2009,"7/26/2009 9:37",0,0,67,6.9,11.9,94,200901,291,"2009_439-71_291","EGOA","<100m"
55.6943,-133.4527,"442-81",50,2009,"7/26/2009 16:35",0,0,147,6.9,12.7,94,200901,292,"2009_442-81_292","EGOA",">100m"
55.56707,-133.89771,"437-78",50,2009,"7/27/2009 6:05",0.0048,0.4027,87,6.6,12.4,94,200901,293,"2009_437-78_293","EGOA","<100m"
55.83632,-134.0507,"435-84",251,2009,"7/27/2009 8:51",0,0,322,5.6,8.5,94,200901,294,"2009_435-84_294","EGOA",">100m"
55.58094,-134.52049,"429-78",251,2009,"7/27/2009 13:14",0,0,252,5.5,13.6,94,200901,296,"2009_429-78_296","EGOA",">100m"
55.4394,-134.9834,"424-75",450,2009,"7/27/2009 16:27",0,0,547,4.3,14.4,94,200901,297,"2009_424-75_297","EGOA",">100m"
55.0054,-133.78101,"438-65",151,2009,"7/28/2009 7:05",0,0,117,6.1,12.9,94,200901,298,"2009_438-65_298","EGOA",">100m"
55.03013,-133.8631,"437-66",151,2009,"7/28/2009 8:53",0,0,131,6.1,12.8,94,200901,299,"2009_437-66_299","EGOA",">100m"
55.00531,-134.0045,"436-65",151,2009,"7/28/2009 10:47",0,0,152,5.9,13.3,94,200901,300,"2009_436-65_300","EGOA",">100m"
54.72529,-133.569,"441-58",251,2009,"7/28/2009 14:09",0,0,210,5.7,10.9,94,200901,301,"2009_441-58_301","EGOA",">100m"
54.7091,-133.61951,"440-58",251,2009,"7/28/2009 15:34",0,0,252,5.6,11.2,94,200901,302,"2009_440-58_302","EGOA",">100m"
54.63673,-133.47121,"442-56",350,2009,"7/28/2009 17:16",0,0,322,5.2,11.1,94,200901,303,"2009_442-56_303","EGOA",">100m"
54.61068,-133.1386,"446-56",350,2009,"7/29/2009 6:41",0,0,415,5.3,9.9,94,200901,304,"2009_446-56_304","EGOA",">100m"
54.60273,-133.3302,"444-56",350,2009,"7/29/2009 8:34",0,0,322,5.4,10.3,94,200901,305,"2009_444-56_305","EGOA",">100m"
54.68035,-133.4946,"442-57",251,2009,"7/29/2009 10:56",0,0,288,5.4,10.6,94,200901,306,"2009_442-57_306","EGOA",">100m"
57.0396,-151.7272,"221-111",31,2009,"6/26/2009 6:47",0,0,91,5.5,8.8,94,200901,154,"2009_221-111_154","CGOA","<100m"
56.89992,-151.3909,"225-108",530,2009,"6/26/2009 10:42",0,0,915,3.4,10.4,94,200901,155,"2009_225-108_155","CGOA",">100m"
56.9944,-151.4409,"225-110",330,2009,"6/26/2009 13:53",0,0,453,4.3,9.3,94,200901,156,"2009_225-110_156","CGOA",">100m"
56.93811,-151.6718,"222-109",134,2009,"6/26/2009 16:46",0,0,115,5,9.3,94,200901,157,"2009_222-109_157","CGOA",">100m"
56.98306,-151.84531,"220-110",31,2009,"6/26/2009 18:19",0,0,79,5.6,8.9,94,200901,158,"2009_220-110_158","CGOA","<100m"
55.92567,-153.81731,"196-86",231,2009,"6/27/2009 6:45",0,0,247,5.2,9.4,94,200901,159,"2009_196-86_159","CGOA",">100m"
55.9337,-153.8606,"195-87",330,2009,"6/27/2009 9:28",0,0,328,5,10.1,94,200901,160,"2009_195-87_160","CGOA",">100m"
56.08031,-153.9668,"194-90",134,2009,"6/27/2009 17:40",0,0,148,5,8.7,94,200901,161,"2009_194-90_161","CGOA",">100m"
56.04772,-153.8232,"196-89",134,2009,"6/28/2009 6:43",0,0,121,5.1,8.9,94,200901,162,"2009_196-89_162","CGOA",">100m"
55.98041,-153.7722,"196-88",134,2009,"6/28/2009 8:07",0,0,106,4.9,9.5,94,200901,163,"2009_196-88_163","CGOA",">100m"
55.9232,-153.5975,"199-86",330,2009,"6/28/2009 10:41",0,0,476,4.4,9.5,94,200901,164,"2009_199-86_164","CGOA",">100m"
55.92741,-153.6237,"198-86",330,2009,"6/28/2009 13:31",0,0,326,4.5,9.7,94,200901,165,"2009_198-86_165","CGOA",">100m"
56.04096,-153.5024,"200-89",330,2009,"6/28/2009 16:58",0,0,324,4.9,9.1,94,200901,166,"2009_200-89_166","CGOA",">100m"
56.12977,-153.4335,"201-91",330,2009,"6/29/2009 6:51",0,0,488,4.3,9.3,94,200901,167,"2009_201-91_167","CGOA",">100m"
56.16515,-153.4753,"200-92",134,2009,"6/29/2009 9:22",0,0,171,5,9.2,94,200901,168,"2009_200-92_168","CGOA",">100m"
56.25941,-153.31641,"202-94",134,2009,"6/29/2009 12:04",0,0,120,5.2,8.8,94,200901,169,"2009_202-94_169","CGOA",">100m"
56.20279,-153.63541,"198-93",134,2009,"6/29/2009 14:19",0,0,114,5,9.5,94,200901,170,"2009_198-93_170","CGOA",">100m"
56.58954,-153.9641,"194-101",30,2009,"6/29/2009 18:47",0,0,35,7.2,8.8,94,200901,172,"2009_194-101_172","CGOA","<100m"
56.88451,-153.7188,"197-108",30,2009,"6/30/2009 6:27",0.0194,0.9252,51,5.9,9.2,94,200901,173,"2009_197-108_173","CGOA","<100m"
56.80357,-153.26711,"203-106",130,2009,"6/30/2009 9:33",0.0108,0.7727,163,4,8.9,94,200901,174,"2009_203-106_174","CGOA",">100m"
56.78099,-153.5558,"199-106",30,2009,"6/30/2009 13:12",0,0,77,5.6,9,94,200901,176,"2009_199-106_176","CGOA","<100m"
56.7121,-153.5141,"200-104",130,2009,"6/30/2009 14:22",0,0,155,4.6,10,94,200901,177,"2009_200-104_177","CGOA",">100m"
56.65422,-153.25079,"203-103",130,2009,"6/30/2009 16:27",0.0069,0.3837,147,3.9,10.4,94,200901,178,"2009_203-103_178","CGOA",">100m"
56.49083,-153.0735,"205-99",31,2009,"6/30/2009 18:31",0.0466,13.7346,73,5.5,10.7,94,200901,179,"2009_205-99_179","CGOA","<100m"
56.48497,-153.31329,"202-99",31,2009,"7/1/2009 6:33",0.0064,2.0066,75,5.1,9.3,94,200901,180,"2009_202-99_180","CGOA","<100m"
56.55762,-152.9416,"207-101",31,2009,"7/1/2009 9:36",0,0,90,4.4,9.9,94,200901,181,"2009_207-101_181","CGOA","<100m"
56.65104,-152.9129,"207-103",31,2009,"7/1/2009 11:05",0.0967,23.3605,76,5,10,94,200901,182,"2009_207-103_182","CGOA","<100m"
56.6928,-152.9158,"207-104",31,2009,"7/1/2009 12:20",0,0,71,4.6,10.1,94,200901,183,"2009_207-104_183","CGOA","<100m"
56.75642,-152.826,"208-105",31,2009,"7/1/2009 13:39",0,0,68,5.3,10.7,94,200901,184,"2009_208-105_184","CGOA","<100m"
56.83869,-152.59351,"211-107",130,2009,"7/1/2009 15:36",0,0,137,4.9,10.8,94,200901,185,"2009_211-107_185","CGOA",">100m"
56.53875,-152.4014,"213-100",231,2009,"7/2/2009 6:42",0,0,284,4.9,10.3,94,200901,187,"2009_213-100_187","CGOA",">100m"
56.55212,-152.3353,"214-100",134,2009,"7/2/2009 9:40",0,0,137,4.9,9.9,94,200901,188,"2009_214-100_188","CGOA",">100m"
56.56929,-152.09731,"217-101",31,2009,"7/2/2009 12:08",0,0,98,5,10.7,94,200901,189,"2009_217-101_189","CGOA","<100m"
56.57113,-151.86929,"220-101",330,2009,"7/2/2009 14:28",0,0,364,4.6,10.7,94,200901,190,"2009_220-101_190","CGOA",">100m"
56.64338,-152.0006,"218-103",31,2009,"7/3/2009 6:40",0,0,63,5.7,10.5,94,200901,191,"2009_218-103_191","CGOA","<100m"
56.81545,-152.0437,"217-106",31,2009,"7/3/2009 10:04",0,0,91,5,10.8,94,200901,193,"2009_217-106_193","CGOA","<100m"
56.84429,-152.0883,"217-107",31,2009,"7/3/2009 11:20",0,0,99,5,10.7,94,200901,194,"2009_217-107_194","CGOA","<100m"
56.75399,-152.28661,"214-105",130,2009,"7/3/2009 12:56",0.4464,69.7339,113,4.9,10.1,94,200901,195,"2009_214-105_195","CGOA",">100m"
56.87798,-152.3606,"214-108",31,2009,"7/3/2009 14:25",0.0246,3.3947,98,5,10.8,94,200901,196,"2009_214-108_196","CGOA","<100m"
56.87386,-152.4025,"213-108",130,2009,"7/3/2009 15:32",0,0,147,4.9,10.8,94,200901,197,"2009_213-108_197","CGOA",">100m"
56.92374,-152.4409,"213-109",130,2009,"7/3/2009 16:54",0,0,152,4.9,10.9,94,200901,198,"2009_213-109_198","CGOA",">100m"
56.9361,-152.5365,"211-109",130,2009,"7/3/2009 18:26",0,0,170,5.1,10.7,94,200901,199,"2009_211-109_199","CGOA",">100m"
57.19469,-152.7155,"209-115",30,2009,"7/4/2009 6:33",0,0,145,4.9,9.4,94,200901,200,"2009_209-115_200","CGOA",">100m"
57.21714,-152.63071,"210-115",30,2009,"7/4/2009 8:31",0,0,76,6,10,94,200901,201,"2009_210-115_201","CGOA","<100m"
57.28325,-152.578,"211-117",30,2009,"7/4/2009 10:37",0,0,88,6,9.4,94,200901,202,"2009_211-117_202","CGOA","<100m"
57.24872,-152.5647,"211-116",30,2009,"7/5/2009 8:11",0,0,98,5.8,9.4,94,200901,204,"2009_211-116_204","CGOA","<100m"
57.02922,-152.95551,"206-111",30,2009,"7/5/2009 11:02",0,0,85,5.8,9.4,94,200901,205,"2009_206-111_205","CGOA","<100m"
57.06878,-152.9866,"206-112",30,2009,"7/5/2009 12:42",0,0,70,6.3,10.3,94,200901,206,"2009_206-112_206","CGOA","<100m"
57.06347,-153.1684,"204-112",30,2009,"7/5/2009 14:05",0,0,29,7.4,10.4,94,200901,207,"2009_204-112_207","CGOA","<100m"
57.05999,-151.8096,"220-112",31,2009,"7/6/2009 6:33",0.0256,3.1968,77,5.7,9.4,94,200901,208,"2009_220-112_208","CGOA","<100m"
57.03698,-151.56619,"223-111",134,2009,"7/6/2009 8:38",0,0,124,5.1,9.4,94,200901,209,"2009_223-111_209","CGOA",">100m"
57.34945,-150.269,"239-118",430,2009,"7/6/2009 15:06",0,0,629,3.7,12.5,94,200901,210,"2009_239-118_210","CGOA",">100m"
58.08656,-149.9716,"242-134",230,2009,"7/7/2009 6:44",0,0,290,4.9,10.9,94,200901,211,"2009_242-134_211","CGOA",">100m"
58.1084,-149.80679,"245-135",230,2009,"7/7/2009 9:23",0,0,252,5,9.9,94,200901,212,"2009_245-135_212","CGOA",">100m"
58.14473,-149.64211,"247-136",131,2009,"7/7/2009 12:05",0,0,146,5.3,10.7,94,200901,213,"2009_247-136_213","CGOA",">100m"
58.1047,-149.3795,"250-135",131,2009,"7/7/2009 14:03",0,0,142,5.3,11.4,94,200901,214,"2009_250-135_214","CGOA",">100m"
58.03113,-149.20531,"252-133",131,2009,"7/7/2009 15:45",0,0,144,5.3,10.2,94,200901,215,"2009_252-133_215","CGOA",">100m"
58.01545,-148.41499,"261-133",530,2009,"7/8/2009 7:05",0,0,835,3.4,10.9,94,200901,216,"2009_261-133_216","CGOA",">100m"
58.23627,-148.57629,"259-138",430,2009,"7/8/2009 12:56",0,0,516,4,12.1,94,200901,218,"2009_259-138_218","CGOA",">100m"
58.42793,-148.944,"255-142",131,2009,"7/9/2009 6:46",0.1735,18.5749,116,5.1,11.1,94,200901,220,"2009_255-142_220","CGOA",">100m"
58.32249,-149.252,"251-139",131,2009,"7/9/2009 8:44",0,0,157,5,12.1,94,200901,221,"2009_251-139_221","CGOA",">100m"
58.31502,-149.3728,"250-139",131,2009,"7/9/2009 10:31",0,0,158,5,12.3,94,200901,222,"2009_250-139_222","CGOA",">100m"
58.33952,-149.35561,"250-140",131,2009,"7/9/2009 11:58",0,0,160,5,12.1,94,200901,223,"2009_250-140_223","CGOA",">100m"
58.4341,-149.2692,"251-142",131,2009,"7/9/2009 13:39",0,0,139,5,11.8,94,200901,224,"2009_251-142_224","CGOA",">100m"
58.56263,-149.3566,"250-145",131,2009,"7/9/2009 15:23",0,0,129,5.1,12.7,94,200901,225,"2009_250-145_225","CGOA",">100m"
58.57285,-149.5099,"248-145",131,2009,"7/9/2009 17:00",0,0,125,4.8,12.7,94,200901,226,"2009_248-145_226","CGOA",">100m"
58.61924,-149.4554,"249-146",131,2009,"7/9/2009 18:34",0,0,127,4.8,13,94,200901,227,"2009_249-146_227","CGOA",">100m"
58.77596,-148.85809,"256-149",230,2009,"7/10/2009 6:42",0,0,236,5.2,12.9,94,200901,228,"2009_256-149_228","CGOA",">100m"
58.76884,-148.55701,"260-149",230,2009,"7/10/2009 10:43",0,0,279,5,12.8,94,200901,229,"2009_260-149_229","CGOA",">100m"
58.68489,-148.4191,"261-147",230,2009,"7/10/2009 13:14",0,0,264,5,12.4,94,200901,230,"2009_261-147_230","CGOA",">100m"
58.91127,-148.3842,"262-152",230,2009,"7/10/2009 16:34",0,0,274,4.8,12.6,94,200901,231,"2009_262-152_231","CGOA",">100m"
59.02376,-147.6342,"271-154",530,2009,"7/11/2009 8:01",0,0,747,3.7,11.6,94,200901,232,"2009_271-154_232","CGOA",">100m"
58.98217,-147.7294,"270-154",530,2009,"7/11/2009 10:51",0,0,828,3.5,11.5,94,200901,233,"2009_270-154_233","CGOA",">100m"
59.00206,-147.8259,"268-154",430,2009,"7/11/2009 13:33",0,0,526,4.1,11.2,94,200901,234,"2009_268-154_234","CGOA",">100m"
58.88011,-148.06351,"265-151",430,2009,"7/11/2009 18:16",0,0,611,3.9,12.6,94,200901,236,"2009_265-151_236","CGOA",">100m"
59.05018,-149.05161,"254-155",133,2009,"7/12/2009 6:40",0,0,162,5.4,12.8,94,200901,237,"2009_254-155_237","CGOA",">100m"
55.48711,-160.45309,"116-76",12,2009,"6/8/2009 8:45",0,0,87,4.7,5.8,159,200901,57,"2009_116-76_57","WGOA","<100m"
55.7486,-159.485,"127-82",12,2009,"6/8/2009 14:30",0,0,69,3.9,7.3,159,200901,58,"2009_127-82_58","WGOA","<100m"
55.67696,-159.2364,"130-81",120,2009,"6/8/2009 17:41",0,0,101,3,5.1,159,200901,59,"2009_130-81_59","WGOA",">100m"
55.61768,-159.21629,"131-79",120,2009,"6/8/2009 19:15",0,0,107,2.9,5.1,159,200901,60,"2009_131-79_60","WGOA",">100m"
55.30882,-159.4424,"128-72",112,2009,"6/9/2009 7:32",0,0,146,3.5,5.3,159,200901,61,"2009_128-72_61","WGOA",">100m"
55.19512,-159.25459,"130-69",13,2009,"6/9/2009 10:01",0,0,90,2.9,5.4,159,200901,62,"2009_130-69_62","WGOA","<100m"
55.02702,-159.067,"132-65",13,2009,"6/9/2009 12:29",0,0,84,3,5.5,159,200901,63,"2009_132-65_63","WGOA","<100m"
54.75132,-158.82651,"135-59",13,2009,"6/9/2009 18:15",0,0,90,3,5.6,159,200901,65,"2009_135-59_65","WGOA","<100m"
54.65577,-160.13631,"120-57",13,2009,"6/10/2009 7:16",0,0,93,3.3,5,159,200901,66,"2009_120-57_66","WGOA","<100m"
54.29976,-160.3598,"117-48",210,2009,"6/10/2009 10:56",0,0,219,5.1,6,159,200901,67,"2009_117-48_67","WGOA",">100m"
